ID,category_dummy,animation_index,animation_library,animation_name,animation_description,search_keywords
1314,NULL,973,parachute,para_rip_land_o,Turn yourself into a buggy mess.,"parachute, bug, alien"
1315,NULL,974,parachute,para_rip_loop_o,Turn yourself into a buggy mess.,"parachute, bug, alien"
1316,NULL,975,parachute,para_rip_o,Turn yourself into a buggy mess.,"parachute, bug, alien"
1317,NULL,976,parachute,para_steerl,Parachute steer left.,"parachute, glide"
1318,NULL,977,parachute,para_steerl_o,Turn yourself into a buggy mess.,"parachute, bug, alien"
1319,NULL,978,parachute,para_steerr,Parachute steer right.,"parachute, glide"
1320,NULL,979,parachute,para_steerr_o,Turn yourself into a buggy mess.,"parachute, bug, alien"
1321,NULL,980,park,tai_chi_in,Starting tai-chi.,"park, taichi"
1322,NULL,981,park,tai_chi_loop,Tai-chi loop.,"park, taichi, loop"
1323,NULL,982,park,tai_chi_out,Finishing tai-chi.,"park, taichi"
1324,NULL,983,paulnmac,piss_in,Pissing animation start.,"paulnmac, piss"
1325,NULL,984,paulnmac,piss_loop,Pissing loop.,"paulnmac, piss, loop"
1326,NULL,985,paulnmac,piss_out,Finish pissing animation.,"paulnmac, piss"
1327,NULL,986,paulnmac,pnm_argue1_a,Paul and Maccer arguing.,"paulnmac, argue"
1328,NULL,987,paulnmac,pnm_argue1_b,Paul and Maccer arguing.,"paulnmac, argue"
1329,NULL,988,paulnmac,pnm_argue2_a,Paul and Maccer arguing.,"paulnmac, argue"
1330,NULL,989,paulnmac,pnm_argue2_b,Paul and Maccer arguing.,"paulnmac, argue"
1331,NULL,990,paulnmac,pnm_loop_a,Paul and Maccer loop animation.,"paulnmac, argue, loop"
1332,NULL,991,paulnmac,pnm_loop_b,Paul and Maccer loop animation.,"paulnmac, argue, loop"
1333,NULL,992,paulnmac,wank_in,Maccer touching himself.,"paulnmac, maccer, wank"
1334,NULL,993,paulnmac,wank_loop,Maccer wanking loop.,"paulnmac, maccer, wank"
1335,NULL,994,paulnmac,wank_out,Maccer finishing up.,"paulnmac, maccer, wank"
1336,NULL,995,ped,abseil,Abseiling down a rope.,"ped, abseil, rope"
1337,NULL,996,ped,arrestgun,Arresting with a gun animation.,"ped, arrest, cop, gun"
1338,NULL,997,ped,atm,Using an ATM.,"ped, atm, use"
1339,NULL,998,ped,bike_elbowl,Bike elbow left.,"ped, bike, jack"
1340,NULL,999,ped,bike_elbowr,Bike elbow right.,"ped, bike, jack"
1341,NULL,1000,ped,bike_fallr,Falling off a bike.,"ped, bike, fall"
1342,NULL,1001,ped,bike_fall_off,Falling off a bike.,"ped, bike, fall"
1343,NULL,1002,ped,bike_pickupl,Picking up a bike from the left.,"ped, bike, pickup"
1344,NULL,1003,ped,bike_pickupr,Picking up a bike from the right.,"ped, bike, pickup"
1345,NULL,1004,ped,bike_pullupl,Pulling a bike from the left.,"ped, bike, pullup"
1346,NULL,1005,ped,bike_pullupr,Pulling a bike from the right.,"ped, bike, pullup"
1347,NULL,1006,ped,bomber,Bomber animation.,"ped, bomb, bomber"
1348,NULL,1007,ped,car_alignhi_lhs,Jumping and aligning from the left.,"ped, car"
1349,NULL,1008,ped,car_alignhi_rhs,Jumping and aligning from the right.,"ped, car"
1350,NULL,1009,ped,car_align_lhs,Aligning to car on the left.,"ped, car"
1351,NULL,1010,ped,car_align_rhs,Aligning to car on the right.,"ped, car"
1352,NULL,1011,ped,car_closedoorl_lhs,Closing a car's door from the left.,"ped, car, door"
1353,NULL,1012,ped,car_closedoorl_rhs,Closing a car's door from the right.,"ped, car, door"
1354,NULL,1013,ped,car_closedoor_lhs,Closing a car's door from the left.,"ped, car, door"
1355,NULL,1014,ped,car_closedoor_rhs,Closing a car's door from the right.,"ped, car, door"
1356,NULL,1015,ped,car_close_lhs,Close car door on the left.,"ped, car"
1357,NULL,1016,ped,car_close_rhs,Close car door on the right.,"ped, car"
1358,NULL,1017,ped,car_crawloutrhs,Crawl outside of a flipped car.,"ped, car"
1359,NULL,1018,ped,car_dead_lhs,Dead inside a car on the left.,"ped, car, dead"
1360,NULL,1019,ped,car_dead_rhs,Dead inside a car on the right.,"ped, car, dead"
1361,NULL,1020,ped,car_doorlocked_lhs,Car door locked on the left.,"ped, car, locked"
1362,NULL,1021,ped,car_doorlocked_rhs,Car door locked on the right.,"ped, car, locked"
1363,NULL,1022,ped,car_fallout_lhs,Bail from a car on the left.,"ped, car, bail"
1364,NULL,1023,ped,car_fallout_rhs,Bail from a car on the right.,"ped, car, bail"
1365,NULL,1024,ped,car_getinl_lhs,Get into a car from the left.,"ped, car"
1366,NULL,1025,ped,car_getinl_rhs,Get into a car from the right.,"ped, car"
1367,NULL,1026,ped,car_getin_lhs,Get into a car from the left.,"ped, car"
1368,NULL,1027,ped,car_getin_rhs,Get into a car from the right.,"ped, car"
1369,NULL,1028,ped,car_getoutl_lhs,Getting out of a car from the left.,"ped, car"
1370,NULL,1029,ped,car_getoutl_rhs,Getting out of a car from the right.,"ped, car"
1371,NULL,1030,ped,car_getout_lhs,Getting out of a car from the left.,"ped, car"
1372,NULL,1031,ped,car_getout_rhs,Getting out of a car from the left.,"ped, car"
1373,NULL,1032,ped,car_hookertalk,Hooker talk in car.,"ped, car, hooker"
1374,NULL,1033,ped,car_jackedlhs,Jacking a car from the left.,"ped, car, jacked"
1375,NULL,1034,ped,car_jackedrhs,Jacking a car from the right.,"ped, car, jacked"
1376,NULL,1035,ped,car_jumpin_lhs,Jumping into a car from the left.,"ped, car"
1377,NULL,1036,ped,car_lb,Car driveby on the left.,"ped, car, driveby"
1378,NULL,1037,ped,car_lb_pro,Car driveby on the left.,"ped, car, driveby"
1379,NULL,1038,ped,car_lb_weak,Car driveby on the left.,"ped, car, driveby"
1380,NULL,1039,ped,car_ljackedlhs,Getting jacked from the left.,"ped, car, jacked"
1381,NULL,1040,ped,car_ljackedrhs,Getting jacked from the right.,"ped, car, jacked"
1382,NULL,1041,ped,car_lshuffle_rhs,Shuffling to the driver's sit.,"ped, car"
1383,NULL,1042,ped,car_lsit,Sitting in a car.,"ped, car"
1384,NULL,1043,ped,car_open_lhs,Opening door from the left.,"ped, car"
1385,NULL,1044,ped,car_open_rhs,Opening door from the right.,"ped, car"
1386,NULL,1045,ped,car_pulloutl_lhs,Pulling out a passanger from the left.,"ped, car"
1387,NULL,1046,ped,car_pulloutl_rhs,Pulling out the driver on the right.,"ped, car"
1388,NULL,1047,ped,car_pullout_lhs,Pulling out a passanger from the left.,"ped, car"
1389,NULL,1048,ped,car_pullout_rhs,Pulling out a passanger from the right.,"ped, car"
1390,NULL,1049,ped,car_qjacked,Getting jacked from the left.,"ped, car, jacked"
1391,NULL,1050,ped,car_rolldoor,Closing car door animation.,"ped, car"
1392,NULL,1051,ped,car_rolldoorlo,Closing car door animation.,"ped, car"
1393,NULL,1052,ped,car_rollout_lhs,Bailing out of a car from the left.,"ped, car, bail"
1394,NULL,1053,ped,car_rollout_rhs,Bailing out of a car from the right.,"ped, car, bail"
1395,NULL,1054,ped,car_shuffle_rhs,Shuffling to the right side.,"ped, car"
1396,NULL,1055,ped,car_sit,Sitting inside a car.,"ped, car, sit"
1397,NULL,1056,ped,car_sitp,Sitting inside a car.,"ped, car, sit"
1398,NULL,1057,ped,car_sitplo,Sitting inside a car.,"ped, car, sit"
1399,NULL,1058,ped,car_sit_pro,Sitting inside a car.,"ped, car, sit"
1400,NULL,1059,ped,car_sit_weak,Sitting inside a car.,"ped, car, sit"
1401,NULL,1060,ped,car_tune_radio,Changing radio station in a car.,"ped, car, radio"
1402,NULL,1061,ped,climb_idle,Hanging onto a wall idle.,"ped, climb, idle"
1403,NULL,1062,ped,climb_jump,Jumping and hanging onto a wall.,"ped, climb, jump"
1404,NULL,1063,ped,climb_jump2fall,Letting go after hanging.,"ped, climb, jump"
1405,NULL,1064,ped,climb_jump_b,Vaulting over a wall.,"ped, climb, jump"
1406,NULL,1065,ped,climb_pull,Pulling self over object.,"ped, climb, jump"
1407,NULL,1066,ped,climb_stand,Standing after pulling.,"ped, climb, jump"
1408,NULL,1067,ped,climb_stand_finish,Standing after pulling.,"ped, climb, jump"
1409,NULL,1068,ped,cower,Cowering in fear animation.,"ped, cower"
1410,NULL,1069,ped,crouch_roll_l,Left crouch roll.,"ped, crouch, roll"
1411,NULL,1070,ped,crouch_roll_r,Right crouch roll.,"ped, crouch, roll"
1412,NULL,1071,ped,dam_arml_frmbk,Getting shot in the left arm.,"ped, shot, hit"
1413,NULL,1072,ped,dam_arml_frmft,Getting shot in the left arm.,"ped, shot, hit"
1414,NULL,1073,ped,dam_arml_frmlt,Getting shot in the left arm.,"ped, shot, hit"
1415,NULL,1074,ped,dam_armr_frmbk,Getting shot in the right arm.,"ped, shot, hit"
1416,NULL,1075,ped,dam_armr_frmft,Getting shot in the right arm.,"ped, shot, hit"
1417,NULL,1076,ped,dam_armr_frmrt,Getting shot in the right arm.,"ped, shot, hit"
1418,NULL,1077,ped,dam_legl_frmbk,Getting shot in the left leg.,"ped, shot, hit"
1419,NULL,1078,ped,dam_legl_frmft,Getting shot in the left leg.,"ped, shot, hit"
1420,NULL,1079,ped,dam_legl_frmlt,Getting shot in the left leg.,"ped, shot, hit"
1421,NULL,1080,ped,dam_legr_frmbk,Getting shot in the right leg.,"ped, shot, hit"
1422,NULL,1081,ped,dam_legr_frmft,Getting shot in the right leg.,"ped, shot, hit"
1423,NULL,1082,ped,dam_legr_frmrt,Getting shot in the right leg.,"ped, shot, hit"
1424,NULL,1083,ped,dam_stomach_frmbk,Getting shot in the stomach.,"ped, shot, hit"
1425,NULL,1084,ped,dam_stomach_frmft,Getting shot in the stomach.,"ped, shot, hit"
1426,NULL,1085,ped,dam_stomach_frmlt,Getting shot in the stomach.,"ped, shot, hit"
1427,NULL,1086,ped,dam_stomach_frmrt,Getting shot in the stomach.,"ped, shot, hit"
1428,NULL,1087,ped,door_lhinge_o,Buggy animation.,"ped, bug, alien"
1429,NULL,1088,ped,door_rhinge_o,Buggy animation.,"ped, bug, alien"
1430,NULL,1089,ped,drivebyl_l,Drive by left.,"ped, car, driveby"
1431,NULL,1090,ped,drivebyl_r,Drive by right.,"ped, car, driveby"
1432,NULL,1091,ped,driveby_l,Drive by left.,"ped, car, driveby"
1433,NULL,1092,ped,driveby_r,Drive by right.,"ped, car, driveby"
1434,NULL,1093,ped,drive_boat,Boat driving.,"ped, boat"
1435,NULL,1094,ped,drive_boat_back,Reversing with a boat.,"ped, boat"
1436,NULL,1095,ped,drive_boat_l,Steering boat left.,"ped, boat"
1437,NULL,1096,ped,drive_boat_r,Steering boat right.,"ped, boat"
1438,NULL,1097,ped,drive_l,Steering left.,"ped, car"
1439,NULL,1098,ped,drive_lo_l,Steering left.,"ped, car"
1440,NULL,1099,ped,drive_lo_r,Steering right.,"ped, car"
1441,NULL,1100,ped,drive_l_pro,Steering left with high skill.,"ped, car"
1442,NULL,1101,ped,drive_l_pro_slow,Steering left with high skill.,"ped, car"
1443,NULL,1102,ped,drive_l_slow,Steering left.,"ped, car"
1444,NULL,1103,ped,drive_l_weak,Steering left with low skill.,"ped, car"
1445,NULL,1104,ped,drive_l_weak_slow,Steering left with low skill.,"ped, car"
1446,NULL,1105,ped,drive_r,Steering right.,"ped, car"
1447,NULL,1106,ped,drive_r_pro,Steering right with high skill.,"ped, car"
1448,NULL,1107,ped,drive_r_pro_slow,Steering right with high skill.,"ped, car"
1449,NULL,1108,ped,drive_r_slow,Steering right.,"ped, car"
1450,NULL,1109,ped,drive_r_weak,Steering right with low skill.,"ped, car"
1451,NULL,1110,ped,drive_r_weak_slow,Steering right with low skill.,"ped, car"
1452,NULL,1111,ped,drive_truck,Truck driving animation.,"ped, truck, car"
1453,NULL,1112,ped,drive_truck_back,Reversing with a truck.,"ped, truck, car"
1454,NULL,1113,ped,drive_truck_l,Steering left with a truck.,"ped, truck, car"
1455,NULL,1114,ped,drive_truck_r,Steering right with a truck.,"ped, truck, car"
1456,NULL,1115,ped,drown,Drowning animation.,"ped, drown, water"
1457,NULL,1116,ped,duck_cower,Cowering animation.,"ped, cower, fear"
1458,NULL,1117,ped,endchat_01,End of chatting animation.,"ped, chat"
1459,NULL,1118,ped,endchat_02,End of chatting animation.,"ped, chat"
1460,NULL,1119,ped,endchat_03,Wave animation.,"ped, chat"
1461,NULL,1120,ped,ev_dive,Dive away from danger.,"ped, dive"
1462,NULL,1121,ped,ev_step,Stepping away from danger.,"ped, dive, step"
1463,NULL,1122,ped,facanger,Anger face animation.,"ped, face, anger"
1464,NULL,1123,ped,facgum,Chewing gum animation.,"ped, face, gum"
1465,NULL,1124,ped,facsurp,Face talk animation.,"ped, face, talk"
1466,NULL,1125,ped,facsurpm,Face talk animation.,"ped, face, talk"
1467,NULL,1126,ped,factalk,Face talk animation.,"ped, face, talk"
1468,NULL,1127,ped,facurios,Curious face animation.,"ped, face, curious"
1469,NULL,1128,ped,fall_back,Falling while facing up.,"ped, fall"
1470,NULL,1129,ped,fall_collapse,Absorbing damage from low fall.,"ped, fall"
1471,NULL,1130,ped,fall_fall,Falling animation.,"ped, fall"
1472,NULL,1131,ped,fall_front,Falling while facing down.,"ped, fall"
1473,NULL,1132,ped,fall_glide,Fall gliding.,"ped, fall"
1474,NULL,1133,ped,fall_land,Soft impack from fall.,"ped, fall"
1475,NULL,1134,ped,fall_skydive,Skydiving animation.,"ped, fall, skydive"
1476,NULL,1135,ped,fight2idle,Fighting idle.,"ped, fight, idle"
1477,NULL,1136,ped,fighta_1,Punch animation.,"ped, fight, punch"
1478,NULL,1137,ped,fighta_2,Punch animation.,"ped, fight, punch"
1479,NULL,1138,ped,fighta_3,Punch animation.,"ped, fight, punch"
1480,NULL,1139,ped,fighta_block,Punch block.,"ped, fight, block"
1481,NULL,1140,ped,fighta_g,Kicking downed opponent.,"ped, fight, kick"
1482,NULL,1141,ped,fighta_m,Running attack.,"ped, fight, punch"
1483,NULL,1142,ped,fightidle,Fighting idle.,"ped, fight, idle"
1484,NULL,1143,ped,fightshb,Pulling back while fighting.,"ped, fight"
1485,NULL,1144,ped,fightshf,Going forward while fighting.,"ped, fight"
1486,NULL,1145,ped,fightsh_bwd,Going backwards while fighting.,"ped, fight"
1487,NULL,1146,ped,fightsh_fwd,Going forward while fighting.,"ped, fight"
1488,NULL,1147,ped,fightsh_left,Going left while fighting.,"ped, fight"
1489,NULL,1148,ped,fightsh_right,Going right while fighting.,"ped, fight"
1490,NULL,1149,ped,flee_lkaround_01,Looking around while fleeing.,"ped, flee, look"
1491,NULL,1150,ped,floor_hit,Getting hit on the floor while lying on back.,"ped, floor, hit"
1492,NULL,1151,ped,floor_hit_f,Getting hit on the floor while lying on stomach.,"ped, floor, hit"
1493,NULL,1152,ped,fucku,Giving the finger animation.,"ped, fucku, finger"
1494,NULL,1153,ped,gang_gunstand,Aiming a gun.,"ped, aim, gun"
1495,NULL,1154,ped,gas_cwr,Choking on spray/tear gas.,"ped, cough, gas"
1496,NULL,1155,ped,getup,Getting up.,"ped, getup"
1497,NULL,1156,ped,getup_front,Getting up from the front.,"ped, getup"
1498,NULL,1157,ped,gum_eat,Eating a gum.,"ped, eat, gum"
1499,NULL,1158,ped,guncrouchbwd,Crouching backwards with a gun.,"ped, crouch, gun"
1500,NULL,1159,ped,guncrouchfwd,Crouching forward with a gun.,"ped, crouch, gun"
1501,NULL,1160,ped,gunmove_bwd,Moving backwards with a gun.,"ped, move, gun"
1502,NULL,1161,ped,gunmove_fwd,Moving forward with a gun.,"ped, move, gun"
1503,NULL,1162,ped,gunmove_l,Moving left with a gun.,"ped, move, gun"
1504,NULL,1163,ped,gunmove_r,Moving right with a gun.,"ped, move, gun"
1505,NULL,1164,ped,gun_2_idle,Holding rifle.,"ped, gun, idle"
1506,NULL,1165,ped,gun_butt,Gun whip.,"ped, gun, punch"
1507,NULL,1166,ped,gun_butt_crouch,Gun whip.,"ped, gun, punch"
1508,NULL,1167,ped,gun_stand,Holding rifle.,"ped, gun, idle"
1509,NULL,1168,ped,handscower,Scared and moving backwards.,"ped, move"
1510,NULL,1169,ped,handsup,Putting your hands up.,"ped, move, gun"
1511,NULL,1170,ped,hita_1,Getting hit.,"ped, fight, hit"
1512,NULL,1171,ped,hita_2,Getting hit.,"ped, fight, hit"
1513,NULL,1172,ped,hita_3,Getting hit.,"ped, fight, hit"
1514,NULL,1173,ped,hit_back,Getting hit from the back.,"ped, fight, hit"
1515,NULL,1174,ped,hit_behind,Getting hit from behind.,"ped, fight, hit"
1516,NULL,1175,ped,hit_front,Getting hit from the front.,"ped, fight, hit"
1517,NULL,1176,ped,hit_gun_butt,Getting hit by a gun.,"ped, fight, hit"
1518,NULL,1177,ped,hit_l,Getting hit from the left.,"ped, fight, hit"
1519,NULL,1178,ped,hit_r,Getting hit from the right.,"ped, fight, hit"
1520,NULL,1179,ped,hit_walk,Getting hit while walking.,"ped, fight, hit"
1521,NULL,1180,ped,hit_wall,Hitting a wall.,"ped, fight, hit"
1522,NULL,1181,ped,idlestance_fat,Idle while fat.,"ped, idle, fat"
1523,NULL,1182,ped,idlestance_old,Idle while old.,"ped, idle, old"
1524,NULL,1183,ped,idle_armed,Idle while holding a rifle.,"ped, idle, gun"
1525,NULL,1184,ped,idle_chat,Moving hands while chatting.,"ped, idle"
1526,NULL,1185,ped,idle_csaw,Holding a chainsaw.,"ped, idle, chainsaw"
1527,NULL,1186,ped,idle_gang1,Idle of gangmembers.,"ped, idle, gang"
1528,NULL,1187,ped,idle_hbhb,Idle when examining.,"ped, idle"
1529,NULL,1188,ped,idle_rocket,Holding a rocket launcher.,"ped, idle, rocket"
1530,NULL,1189,ped,idle_stance,Normal idle standing animation.,"ped, idle"
1531,NULL,1190,ped,idle_taxi,Calling for a cab.,"ped, idle"
1532,NULL,1191,ped,idle_tired,Exhausted out of breath animation.,"ped, idle"
1533,NULL,1192,ped,jetpack_idle,Holding a jetpack.,"ped, idle, jetpack"
1534,NULL,1193,ped,jog_femalea,Female jogging.,"ped, run"
1535,NULL,1194,ped,jog_malea,Male jogging.,"ped, run"
1536,NULL,1195,ped,jump_glide,Mid-air after jumping.,"ped, jump"
1537,NULL,1196,ped,jump_land,Landing after a jump.,"ped, jump"
1538,NULL,1197,ped,jump_launch,Start of jump (left leg).,"ped, jump"
1539,NULL,1198,ped,jump_launch_r,Start of jump (right leg).,"ped, jump"
1540,NULL,1199,ped,kart_drive,Go-Kart-driving-animation.,"ped, drive"
1541,NULL,1200,ped,kart_l,Leaning left while driving a Go-Kart.,"ped, drive"
1542,NULL,1201,ped,kart_lb,Go-Kart-driving-animation.,"ped, drive"
1543,NULL,1202,ped,kart_r,Leaning right while driving a Go-Kart.,"ped, drive"
1544,NULL,1203,ped,kd_left,Dying during an explosion.,"ped, death"
1545,NULL,1204,ped,kd_right,Dying during an explosion.,"ped, death"
1546,NULL,1205,ped,ko_shot_face,Holding face while dying.,"ped, death"
1547,NULL,1206,ped,ko_shot_front,Falling forward and dying.,"ped, death"
1548,NULL,1207,ped,ko_shot_stom,Holding stomach while dying.,"ped, death"
1549,NULL,1208,ped,ko_skid_back,Falling forward and dying.,"ped, death"
1550,NULL,1209,ped,ko_skid_front,Falling backward and dying.,"ped, death"
1551,NULL,1210,ped,ko_spin_l,Spinning left and dying.,"ped, death"
1552,NULL,1211,ped,ko_spin_r,Spinning right and dying.,"ped, death"
1553,NULL,1212,ped,pass_smoke_in_car,Smoking in a car.,"ped, smoking, car"
1554,NULL,1213,ped,phone_in,Picking up the phone.,"ped, phone"
1555,NULL,1214,ped,phone_out,Hanging up the phone.,"ped, phone"
1556,NULL,1215,ped,phone_talk,Talking on phone.,"ped, phone"
1557,NULL,1216,ped,player_sneak,Standing sneak animation.,"ped, move, sneak"
1558,NULL,1217,ped,player_sneak_walkstart,Start of standing sneak animation.,"ped, move, sneak"
1559,NULL,1218,ped,roadcross,Looking right and left before crossing road.,"ped, move"
1560,NULL,1219,ped,roadcross_female,Looking right and left before crossing road.,"ped, move"
1561,NULL,1220,ped,roadcross_gang,Looking right and left before crossing road.,"ped, move"
1562,NULL,1221,ped,roadcross_old,Looking right and left before crossing road.,"ped, move"
1563,NULL,1222,ped,run_1armed,Player jog.,"ped, run, player"
1564,NULL,1223,ped,run_armed,Jog with assault rifle.,"ped, run, gun"
1565,NULL,1224,ped,run_civi,Ped jog.,"ped, run, "
1566,NULL,1225,ped,run_csaw,Jogging with chainsaw.,"ped, run, chainsaw"
1567,NULL,1226,ped,run_fat,Fat jog.,"ped, run, fat"
1568,NULL,1227,ped,run_fatold,Old fat jog.,"ped, run, old, fat"
1569,NULL,1228,ped,run_gang1,Gang jog.,"ped, run, gang"
1570,NULL,1229,ped,run_left,Jog to the left.,"ped, run"
1571,NULL,1230,ped,run_old,Old man jog.,"ped, run, old"
1572,NULL,1231,ped,run_player,Player jog.,"ped, run"
1573,NULL,1232,ped,run_right,Jog to the right.,"ped, run"
1574,NULL,1233,ped,run_rocket,Jog with rocket launcher.,"ped, run, rocket"
1575,NULL,1234,ped,run_stop,Stop jogging.,"ped, run"
1576,NULL,1235,ped,run_stopr,Stop jogging.,"ped, run"
1577,NULL,1236,ped,run_wuzi,Jog with hand placed out in front.,"ped, run, blind"
1578,NULL,1237,ped,seat_down,Sitting down.,"ped, sit"
1579,NULL,1238,ped,seat_idle,Sitting down.,"ped, sit"
1580,NULL,1239,ped,seat_up,Standing up.,"ped, sit"
1581,NULL,1240,ped,shot_leftp,Getting shot from the left.,"ped, shot"
1582,NULL,1241,ped,shot_partial,Getting shot from the front.,"ped, shot"
1583,NULL,1242,ped,shot_partial_b,Getting shot from behind.,"ped, shot"
1584,NULL,1243,ped,shot_rightp,Getting shot from the right.,"ped, shot"
1585,NULL,1244,ped,shove_partial,Shoving someone away.,"ped, move"
1586,NULL,1245,ped,smoke_in_car,Smoking in a car.,"ped, car, smoke"
1587,NULL,1246,ped,sprint_civi,Player sprint.,"ped, player, run"
1588,NULL,1247,ped,sprint_panic,NPC sprint.,"ped, run"
1589,NULL,1248,ped,sprint_wuzi,Sprinting while holding hand forward.,"ped, run, blind"
1590,NULL,1249,ped,swat_run,Police jog.,"ped, run, police"
1591,NULL,1250,ped,swim_tread,Idle swimming animation.,"ped, swim, idle"
1592,NULL,1251,ped,tap_hand,Tapping hand on window (left side).,"ped, hand"
1593,NULL,1252,ped,tap_handp,Tapping hand on window (right side).,"ped, hand"
1594,NULL,1253,ped,turn_180,Turning around.,"ped, move"
1595,NULL,1254,ped,turn_l,Turning left.,"ped, move"
1596,NULL,1255,ped,turn_r,Turning right.,"ped, move"
1597,NULL,1256,ped,walk_armed,Slow walking with a weapon.,"ped, walk, gun"
1598,NULL,1257,ped,walk_civi,NPC slow walk.,"ped, walk"
1599,NULL,1258,ped,walk_csaw,Slow walk with chainsaw.,"ped, walk, chainsaw"
1600,NULL,1259,ped,walk_doorpartial,Opening a door.,"ped, walk, door"
1601,NULL,1260,ped,walk_drunk,Drunk walk.,"ped, walk, drunk"
1602,NULL,1261,ped,walk_fat,Fat walk.,"ped, walk, fat"
1603,NULL,1262,ped,walk_fatold,Fat and old walk.,"ped, walk, fat, old"
1604,NULL,1263,ped,walk_gang1,Gang walk.,"ped, walk, gang"
1605,NULL,1264,ped,walk_gang2,Gang walk.,"ped, walk, gang"
1606,NULL,1265,ped,walk_old,Old walk.,"ped, walk, old"
1607,NULL,1266,ped,walk_player,Player walk.,"ped, cj, walk, player"
1608,NULL,1267,ped,walk_rocket,Walking with a rocket.,"ped, cj, walk, rocket"
1609,NULL,1268,ped,walk_shuffle,Walking with a buckle.,"ped, cj, walk, shuffle"
1610,NULL,1269,ped,walk_start,Start of walk.,"ped, cj, walk"
1611,NULL,1270,ped,walk_start_armed,Start of walk with weapon.,"ped, cj, walk, armed"
1612,NULL,1271,ped,walk_start_csaw,Start of walk with chainsaw.,"ped, cj, walk, chainsaw"
1613,NULL,1272,ped,walk_start_rocket,Start of walk with rocket launcher.,"ped, cj, walk, rocket"
1614,NULL,1273,ped,walk_wuzi,Start of walk with hand forward.,"ped, cj, walk, uzi"
1615,NULL,1274,ped,weapon_crouch,Crouching with a weapon.,"ped, cj, crouch, armed"
1616,NULL,1275,ped,woman_idlestance,Woman's idle stance.,"ped, woman, idle"
1617,NULL,1276,ped,woman_run,Woman run animation.,"ped, woman, run"
1618,NULL,1277,ped,woman_runbusy,Busy woman run animation.,"ped, woman, run"
1619,NULL,1278,ped,woman_runfatold,Fat and old woman run animation.,"ped, woman, run"
1620,NULL,1279,ped,woman_runpanic,Woman panic run.,"ped, woman, run"
1621,NULL,1280,ped,woman_runsexy,Sexy woman run. (feels weird writing this),"ped, woman, run"
1622,NULL,1281,ped,woman_walkbusy,Busy woman walk.,"ped, woman, walk"
1623,NULL,1282,ped,woman_walkfatold,Fat and old woman walk.,"ped, woman, walk"
1624,NULL,1283,ped,woman_walknorm,Normal woman walk.,"ped, woman, walk"
1625,NULL,1284,ped,woman_walkold,Old woman walk.,"ped, woman, walk"
1626,NULL,1285,ped,woman_walkpro,Prostitute walk.,"ped, woman, walk"
1627,NULL,1286,ped,woman_walksexy,Sexy woman walk.,"ped, woman, walk"
1628,NULL,1287,ped,woman_walkshop,Woman shop walk.,"ped, woman, walk"
1629,NULL,1288,ped,xpressscratch,Looking around idle animation.,"ped, press, scratch"
1630,NULL,1289,player_dvbys,plyr_drivebybwd,Drive-by backward.,"player, dvbys, driveby"
1631,NULL,1290,player_dvbys,plyr_drivebyfwd,Drive-by forward.,"player, dvbys, driveby"
1632,NULL,1291,player_dvbys,plyr_drivebylhs,Drive-by left.,"player, dvbys, driveby"
1633,NULL,1292,player_dvbys,plyr_drivebyrhs,Drive-by right.,"player, dvbys, driveby"
1634,NULL,1293,playidles,shift,One of CJ's idle animations,"playidles, cj, player, idle"
1635,NULL,1294,playidles,shldr,One of CJ's idle animations,"playidles, cj, player, idle"
1636,NULL,1295,playidles,stretch,One of CJ's idle animations,"playidles, cj, player, idle"
1637,NULL,1296,playidles,strleg,One of CJ's idle animations,"playidles, cj, player, idle"
1638,NULL,1297,playidles,time,One of CJ's idle animations,"playidles, cj, player, idle"
1639,NULL,1298,police,coptraf_away,Cop signalling traffic to move away.,"police, traffic, cop"
1640,NULL,1299,police,coptraf_come,Cop signalling traffic to come to him.,"police, traffic, cop"
1641,NULL,1300,police,coptraf_left,Cop signalling traffic to move to the left.,"police, traffic, cop"
1642,NULL,1301,police,coptraf_stop,Cop signalling traffic to stop.,"police, traffic, cop"
1643,NULL,1302,police,cop_getoutcar_lhs,Getting out the car and aiming.,"police, car, aim"
1644,NULL,1303,police,cop_move_fwd,Walking forward while aiming.,"police, move, aim"
1645,NULL,1304,police,crm_drgbst_01,Thrown onto car by officer.,"police, arrest"
1646,NULL,1305,police,door_kick,Kicking down a door.,"police, kick, door"
1647,NULL,1306,police,plc_drgbst_01,Officer arresting someone.,"police, arrest"
1648,NULL,1307,police,plc_drgbst_02,Officer searching through trunk.,"police, search, car"
1649,NULL,1308,pool,pool_chalkcue,Chalking pool cue.,"pool, cue"
1650,NULL,1309,pool,pool_idle_stance,Idle with a pool cue.,"pool, cue, idle"
1651,NULL,1310,pool,pool_long_shot,Pool long shot.,"pool, shot"
1652,NULL,1311,pool,pool_long_shot_o,Blank animation.,pool
1653,NULL,1312,pool,pool_long_start,Start of long shot pool.,"pool, shot"
1654,NULL,1313,pool,pool_long_start_o,Blank animation.,"pool, shot"
1655,NULL,1314,pool,pool_med_shot,Medium pool shot.,"pool, shot"
1656,NULL,1315,pool,pool_med_shot_o,Blank animation.,pool
1657,NULL,1316,pool,pool_med_start,Start of medium pool shot.,"pool, shot"
1658,NULL,1317,pool,pool_med_start_o,Blank animation.,pool
